id,name,category,price,rating,scraped_at
064cb703-26cb-4719-83e4-91213a118bb7,It's Only the Himalayas,Travel,45.17,2,2026-05-12 12:46:26.731913
fee3e15e-f088-4a6f-a9cd-14861cb538aa,Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,Travel,49.43,4,2026-05-12 12:46:26.731913
da0e32da-f1a3-4b5e-9fbb-20bb2ef0db42,See America: A Celebration of Our National Parks & Treasured Sites,Travel,48.87,3,2026-05-12 12:46:26.731913
98c32583-b972-4cea-96ab-c27890f63cf8,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Travel,36.94,2,2026-05-12 12:46:26.731913
ccd4bc46-50a0-4ab1-8512-0d3a568e6112,Under the Tuscan Sun,Travel,37.33,3,2026-05-12 12:46:26.731913
31f744e3-1177-474a-aa07-5370f79c8661,A Summer In Europe,Travel,44.34,2,2026-05-12 12:46:26.731913
e7da799b-bc33-4cd4-b6b2-9e0d595b1c37,The Great Railway Bazaar,Travel,30.54,1,2026-05-12 12:46:26.731913
59aaf485-3111-42f9-b2cb-fd768cd5d2aa,A Year in Provence (Provence #1),Travel,56.88,4,2026-05-12 12:46:26.731913
2eb6b2f6-9362-4b43-88e3-351db0ac9462,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),Travel,23.21,1,2026-05-12 12:46:26.731913
1ea55a5d-bd84-4267-9a33-3be4bd1b04de,Neither Here nor There: Travels in Europe,Travel,38.95,3,2026-05-12 12:46:26.731913
c1cdcdb6-b268-403a-a9ab-f4526b0d7580,"1,000 Places to See Before You Die",Travel,26.08,5,2026-05-12 12:46:26.731913
6c9c8888-4729-4081-bd16-c5e020129105,Sharp Objects,Mystery,47.82,4,2026-05-12 12:46:26.731913
2d4a5953-08be-48c1-8f24-e7eafd142722,"In a Dark, Dark Wood",Mystery,19.63,1,2026-05-12 12:46:26.731913
7684e3ad-6520-4bac-9bc4-0fbc0dabd4be,The Past Never Ends,Mystery,56.5,4,2026-05-12 12:46:26.731913
07f6004f-6f08-4552-a163-4ebb3fe4f334,A Murder in Time,Mystery,16.64,1,2026-05-12 12:46:26.731913
b41fa4d2-dee2-4df5-b1e6-ef583ec258e1,The Murder of Roger Ackroyd (Hercule Poirot #4),Mystery,44.1,4,2026-05-12 12:46:26.731913
77bdeeac-49e3-417b-b8d6-daa1627acafd,The Last Mile (Amos Decker #2),Mystery,54.21,2,2026-05-12 12:46:26.731913
54b46e93-acc5-43ca-9d30-d21bbd587cc3,That Darkness (Gardiner and Renner #1),Mystery,13.92,1,2026-05-12 12:46:26.731913
4dbda43f-a5e9-4b5f-a463-f204a21e8c31,Tastes Like Fear (DI Marnie Rome #3),Mystery,10.69,1,2026-05-12 12:46:26.731913
a676df63-58e5-43a8-84e9-65600055c8c9,A Time of Torment (Charlie Parker #14),Mystery,48.35,5,2026-05-12 12:46:26.731913
d3f6c2df-1683-4d0d-8ced-db2568a02460,A Study in Scarlet (Sherlock Holmes #1),Mystery,16.73,2,2026-05-12 12:46:26.731913
06ef8ae5-3679-462b-9fe2-83cebaa29788,Poisonous (Max Revere Novels #3),Mystery,26.8,3,2026-05-12 12:46:26.731913
31c9bb5e-b8d4-4c95-a00e-bb9fbba7546a,Murder at the 42nd Street Library (Raymond Ambler #1),Mystery,54.36,4,2026-05-12 12:46:26.731913
5a36aea4-1c06-4709-bc8b-c6950fb16f16,Most Wanted,Mystery,35.28,3,2026-05-12 12:46:26.731913
bfe96189-4e21-4601-92c7-3ff0d5108f59,Hide Away (Eve Duncan #20),Mystery,11.84,1,2026-05-12 12:46:26.731913
722d6959-c954-4e47-b343-711e690e04b7,Boar Island (Anna Pigeon #19),Mystery,59.48,3,2026-05-12 12:46:26.731913
2147d72d-ec19-42c0-98a8-4a4c2752d8b3,The Widow,Mystery,27.26,2,2026-05-12 12:46:26.731913
8d4e529c-d656-4578-99f7-5a91d9285000,Playing with Fire,Mystery,13.71,3,2026-05-12 12:46:26.731913
6076ad58-0b1d-49aa-b237-24ebd1a6045f,What Happened on Beale Street (Secrets of the South Mysteries #2),Mystery,25.37,5,2026-05-12 12:46:26.731913
65d063a7-e6ed-4fae-9ac5-0df7096d6608,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Mystery,52.3,5,2026-05-12 12:46:26.731913
7c9bc357-042f-44a8-98ef-f4a01a9c9530,Delivering the Truth (Quaker Midwife Mystery #1),Mystery,20.89,4,2026-05-12 12:46:26.731913
3f140ec9-9197-4d74-b098-90c0a3d74b79,The Mysterious Affair at Styles (Hercule Poirot #1),Mystery,24.8,4,2026-05-12 12:46:26.731913
8b729010-f461-4818-93e6-2611e24c500d,In the Woods (Dublin Murder Squad #1),Mystery,38.38,2,2026-05-12 12:46:26.731913
